2000	150	75
8	579	55
8	787	-154
1	-873	328
8	922	-480
5	348	-240
1	-275	75
2	-132	180
4	-257	-163
6	829	-135
4	-159	89
4	186	84
6	-11	43
9	13	450
9	550	-53
4	-88	471
8	-459	-178
2	695	414
8	-631	106
2	207	-103
4	-173	-265
1	-470	-132
5	566	424
2	-549	-448
5	263	-484
8	792	-436
9	-575	55
1	173	-471
5	895	-492
4	575	-137
2	761	-82
7	507	-316
3	-288	416
4	-24	478
7	925	-215
10	-739	1
4	-167	-128
4	700	-80
7	-108	-403
9	508	-173
1	170	262
5	-270	36
4	-27	180
5	-438	107
5	-718	-253
6	999	343
7	429	240
1	-582	-111
5	-94	-405
5	-488	91
1	625	323
6	-950	-159
9	-895	-427
8	-888	-79
5	414	279
3	549	315
9	185	-480
6	927	-67
4	-784	-229
4	789	-327
1	-698	89
10	-356	-395
8	676	440
2	-739	93
4	291	139
10	-964	-388
4	-79	478
3	807	-127
5	-601	367
2	575	-53
3	-733	-347
9	270	-483
7	-417	409
4	-343	-2
5	-320	167
3	-372	340
7	-440	-24
7	773	316
9	-453	150
1	757	258
5	125	385
7	-31	-285
6	-852	197
8	909	-372
7	-778	372
10	169	147
4	787	-90
2	-988	-427
3	-118	90
6	291	345
6	816	202
6	-875	122
5	-491	-139
6	706	-244
1	706	-111
8	811	-244
5	-958	487
2	-668	-477
5	-59	61
6	814	-437
9	199	-237
9	615	449
6	-152	-321
6	225	99
4	462	282
9	-215	-167
6	456	-9
5	275	371
8	532	-394
1	-861	-37
1	176	-465
4	110	-11
5	-231	-450
2	-437	-393
6	479	-211
3	-755	458
5	-385	482
1	-734	499
9	790	-81
4	-63	-56
6	-858	397
1	554	52
6	594	-460
6	467	495
6	713	-111
10	570	-165
6	178	-4
9	-777	-347
9	-702	150
2	-806	316
6	545	313
10	-364	-176
9	178	-294
5	737	321
2	888	-262
1	-763	365
4	697	-194
10	-279	387
2	478	-346
6	684	460
4	317	108
1	870	-281
6	-984	-438
6	210	182
9	-496	-284
7	-573	-34
3	-593	-87
6	-160	-118
7	-47	-429
6	159	200
10	-579	-338
1	-240	97
3	318	-266
7	-241	-306
6	26	-317
5	465	-417
8	953	293
6	-14	-37
3	51	461
6	734	-162
4	201	315
7	-411	375
1	-476	-69
8	-914	-456
2	-491	-353
1	79	281
9	-709	-160
5	-816	-154
1	-978	286
10	-493	74
10	567	-434
8	-384	109
7	-565	-474
2	-228	-56
4	728	88
9	-310	-31
3	-350	290
3	462	241
10	-939	-463
9	-796	-53
6	-747	-329
9	-19	401
3	219	-307
1	-267	-318
2	6	96
6	577	231
8	-107	-296
3	-313	59
4	-651	357
7	-40	72
10	687	450
9	-664	-76
10	-490	301
7	507	-130
1	239	72
9	-902	16
6	-38	25
9	-554	-365
8	512	-496
10	686	-147
5	941	113
5	132	-57
2	644	143
4	200	-111
5	-705	-275
10	-744	260
9	-59	281
7	933	126
7	-769	227
10	-37	-247
1	489	451
3	-513	-433
2	-497	478
2	-57	74
9	401	451
1	-102	495
5	-778	7
2	-939	124
8	998	-428
6	644	412
10	845	-107
8	576	372
1	119	358
7	889	-189
9	902	458
5	-165	493
8	-557	135
5	893	442
3	765	-321
9	252	313
10	-53	-425
2	-674	-235
8	-848	-284
1	529	-20
7	693	-352
10	-784	-487
3	-818	-128
4	-593	141
8	-214	-493
6	419	-78
1	-472	55
3	758	-434
5	737	171
4	-106	174
5	-235	-98
5	522	172
5	518	203
9	-437	-115
10	82	-394
2	-94	-230
9	-633	124
7	-668	155
4	-556	-142
8	309	63
5	829	-197
1	-291	-334
2	-226	306
6	746	455
5	-372	-207
1	635	-303
2	971	-460
1	-40	137
4	836	292
1	381	-422
4	483	-225
5	-911	-339
6	215	299
1	886	157
10	-245	173
9	547	-244
2	912	455
5	-419	229
2	132	139
8	831	-399
8	-555	98
9	593	-411
9	799	-132
6	-846	22
5	596	234
10	277	438
9	977	-23
3	199	183
5	-32	289
6	-730	271
7	-45	207
8	-152	303
9	-991	-116
6	-322	153
1	-451	-67
6	-429	-268
1	-150	279
5	-399	342
5	324	-459
10	30	356
9	655	-406
9	37	-310
1	-693	-327
3	-337	-228
10	193	-396
3	-842	33
10	-971	-136
4	-692	54
6	-996	-494
5	148	-129
6	-505	199
9	-543	14
1	-77	-69
4	-868	172
10	174	364
3	434	-15
8	787	288
1	-703	-122
2	252	-274
5	-320	-71
6	912	-445
1	35	-91
7	226	13
2	412	416
9	350	-318
5	-162	-91
9	475	-364
7	187	-437
5	-934	-79
5	838	-125
6	625	-201
6	360	413
5	15	-300
9	-878	-52
3	-516	202
8	68	455
3	-456	-36
1	497	216
2	874	445
10	-798	101
2	815	378
5	-2	234
10	-13	81
4	-166	-192
8	734	323
3	-653	197
8	-112	-259
8	799	348
7	510	255
3	-422	247
1	383	-182
7	-504	305
6	164	-301
7	300	336
1	-110	-173
8	570	360
3	291	11
5	490	279
2	929	-184
7	894	189
1	-30	-76
4	324	256
2	-405	38
5	229	-20
3	58	-88
6	-672	-64
10	780	-484
8	-906	-481
10	84	-481
3	-832	-288
6	-7	169
3	-314	-326
7	674	-13
8	-493	115
6	-557	-225
9	211	-288
3	-218	-210
2	778	492
7	477	266
7	-270	482
4	102	116
2	230	309
1	657	-345
7	-544	-227
6	754	-252
7	-632	131
9	-400	289
9	-442	438
5	810	427
3	-204	292
1	-782	118
7	-205	-148
1	-678	407
8	635	-346
7	-761	265
1	-259	229
2	352	-316
10	-65	-480
1	-207	346
2	10	3
9	-17	245
1	-974	-214
6	-573	-220
5	-272	96
5	-481	-413
2	398	-170
4	-779	-317
9	-483	295
7	896	-127
7	574	325
10	-366	-83
3	-558	243
10	963	132
8	-494	229
3	347	407
1	-212	-353
5	484	209
6	-783	-364
6	777	-9
9	-904	266
1	-316	474
9	880	-112
8	-111	-172
5	684	39
4	788	-318
8	-897	471
8	719	-307
4	-228	361
6	-711	-58
2	-966	-358
6	-610	449
4	566	-25
3	-272	294
6	-198	-466
10	534	498
7	-118	326
1	413	141
8	-910	-431
9	754	138
8	-501	336
1	910	-456
4	-85	-461
9	-677	437
8	-921	-380
7	202	281
4	270	483
9	391	-409
8	-606	17
7	137	-464
9	-971	-345
7	-159	-409
3	-288	-18
2	266	190
7	-581	406
6	522	-482
6	-586	-21
5	268	-204
1	482	-413
7	-295	-82
5	406	379
4	983	-357
7	-744	355
6	628	312
2	-496	-406
3	577	-398
9	-110	-297
4	-517	258
1	851	299
5	564	-49
10	554	-3
1	595	171
9	-653	447
4	-750	-134
9	918	-61
2	-603	-371
10	-598	-360
6	-217	-47
7	-27	26
3	-432	-90
5	608	-60
9	188	-145
2	231	401
10	958	173
5	-447	-287
10	-247	-138
2	-243	304
8	-964	-64
3	794	385
10	-265	309
4	102	-113
6	258	341
4	-119	119
2	661	-406
6	-9	119
5	-823	117
5	-436	423
1	-479	-270
9	-368	-231
10	246	195
7	558	-488
9	-148	-463
6	649	112
7	-18	-470
1	825	-58
10	20	-95
8	48	-75
8	-291	-89
5	-8	-484
6	175	-110
9	-872	-289
2	-820	323
7	448	-133
3	10	-66
6	30	-310
6	-724	-140
2	-291	290
8	-39	26
6	-509	144
2	-502	150
6	-46	452
4	-432	329
4	-458	12
5	-821	-154
5	40	-477
1	565	-482
10	119	346
5	263	-61
4	984	-27
7	745	-43
5	-889	256
3	84	386
4	-287	-132
4	-154	-235
2	987	347
7	883	-46
3	-97	-42
1	580	-117
6	34	380
1	730	114
2	933	50
6	492	373
4	286	-45
5	226	385
2	375	329
8	-414	403
7	-547	400
9	670	-323
7	27	205
6	592	-280
4	580	-180
6	416	-59
8	237	99
9	-620	-202
6	785	370
8	887	-279
10	261	169
2	348	366
10	-772	188
8	79	205
7	-491	-476
4	-419	-368
8	433	313
7	-457	-167
8	-118	-242
5	-675	222
10	272	-74
9	550	-318
5	891	-178
10	634	-404
4	278	-196
7	661	-471
1	-990	286
6	-855	-336
1	-494	-346
7	-921	-179
6	549	-135
7	-285	228
4	-117	155
7	-24	-337
3	-566	-166
7	-991	-11
8	938	39
7	-452	453
4	-426	468
2	-637	27
6	882	400
2	772	-162
10	-90	39
7	-33	-117
6	-656	-422
4	-277	401
6	903	176
10	973	-230
1	515	-466
4	939	-298
9	56	405
3	306	-154
6	154	470
3	572	230
4	-936	-324
4	-186	65
7	-229	-296
4	-946	213
4	408	408
8	990	-299
1	335	355
3	-331	366
7	583	212
5	725	434
2	94	287
3	-262	233
5	752	-104
5	510	-366
2	536	45
2	-797	76
1	-630	-335
7	113	476
8	-887	81
6	-928	72
3	-716	-444
2	-919	431
2	-846	-473
2	-377	25
3	-57	158
2	432	-104
5	373	34
9	-651	-190
10	-283	452
1	555	-193
4	-423	-154
6	428	401
7	-202	341
8	-235	448
2	501	223
8	924	-472
4	-106	-106
2	965	29
1	280	-334
6	154	-164
10	799	-268
9	-325	72
1	-211	26
8	-557	-210
1	17	167
5	-911	223
4	4	-393
1	45	-402
4	-120	-240
5	965	-209
9	653	-304
7	-767	-20
1	-952	-144
10	951	43
4	728	-339
4	464	-203
4	-66	385
10	-503	146
2	910	-229
9	106	362
8	410	-202
5	619	-373
6	-368	278
4	-460	-436
4	198	443
3	725	202
8	-635	31
1	-641	-44
1	520	-84
5	247	0
9	-218	-71
8	101	467
5	-15	95
4	73	445
7	-358	-50
3	-738	-413
1	297	444
10	722	331
7	-270	242
3	-609	-404
4	90	27
2	831	91
9	728	-163
5	773	-277
4	186	310
4	830	-256
2	747	17
1	616	112
2	712	266
4	-306	-393
8	-800	118
4	782	-61
7	-193	-308
8	-662	-433
4	900	-303
5	-174	166
10	-771	-221
10	612	488
6	588	460
6	648	135
2	-191	-8
2	894	207
10	-308	134
4	166	489
7	-349	215
7	78	-422
10	-173	-316
3	293	-157
1	13	-243
4	-876	57
7	-546	-303
5	21	78
10	100	442
9	-468	497
6	-718	-331
4	645	244
10	438	307
2	866	120
4	225	79
4	63	-254
3	-851	-237
9	995	-78
2	-722	-313
5	-317	-266
1	281	68
4	-122	249
6	-692	349
10	750	500
6	347	-60
6	607	-168
4	623	-114
2	-118	165
7	455	-112
5	991	177
5	-755	87
4	269	-35
9	784	427
1	-787	-58
8	-940	-153
4	-701	100
6	-246	-158
1	35	-234
3	377	-322
3	-526	377
1	8	428
8	-368	-85
9	138	441
10	-890	-310
1	-754	277
9	-509	126
1	737	79
6	830	-183
6	160	-304
1	773	129
10	-573	406
7	841	42
8	-32	132
9	238	-467
1	478	-356
5	879	-276
4	632	181
2	-761	36
2	-426	371
8	-920	160
4	-489	-233
7	296	313
1	537	-173
2	269	-134
5	-899	-75
8	-430	419
3	136	253
8	-50	-164
1	-403	-160
1	-24	100
6	-250	-171
5	-144	296
2	-718	-152
7	771	81
6	658	246
8	100	88
6	-800	-32
9	-671	157
8	-861	-470
10	-92	-16
2	209	304
10	-732	-237
4	-38	-165
10	-503	-5
6	339	207
7	285	-348
6	570	269
6	-68	135
10	415	-464
6	969	333
2	-894	-459
10	-202	42
2	88	-407
1	390	79
4	-509	293
2	-852	405
1	816	443
1	-475	-471
8	-35	354
5	560	334
9	926	274
6	-466	223
3	-17	-37
6	140	-499
2	650	255
2	498	-170
6	-92	32
4	74	270
7	-22	-28
5	-421	360
1	799	24
6	688	-94
2	-686	47
2	-458	202
5	-478	-255
2	99	-452
9	269	-183
1	-733	-417
3	-361	-469
5	-664	-319
2	-587	197
6	-729	-201
6	852	-268
5	247	-406
9	-459	-218
7	-681	448
6	-655	239
9	687	-385
2	878	186
2	-61	-94
5	110	-55
7	329	-216
5	746	256
2	-874	333
7	239	-461
9	968	167
6	475	380
2	-390	-356
7	-682	-136
9	-603	47
6	788	-497
5	922	203
6	-687	272
1	882	-50
8	-447	-330
4	-62	258
5	-148	-60
3	786	-279
2	604	29
2	-162	-323
2	-516	-25
3	-725	-269
3	-643	124
5	220	14
8	-672	365
5	908	-238
2	169	100
10	745	-415
9	617	404
8	-363	184
5	-257	15
7	876	9
1	-179	107
3	86	-346
3	510	-48
6	-728	405
3	537	396
4	-46	-137
7	-363	-116
2	-17	426
4	-153	430
7	195	-368
9	-686	421
10	910	286
1	738	395
3	954	144
6	70	-491
3	-963	32
8	-906	329
7	384	82
8	-773	37
1	577	-461
2	-8	226
9	247	96
2	-878	-75
10	575	-35
9	-651	-413
3	645	201
10	404	-180
2	-412	-207
5	-421	-72
10	407	-467
8	622	-123
9	803	101
4	-422	407
6	-476	298
9	-573	297
7	-631	203
6	348	-275
1	-508	-293
2	918	350
3	902	-461
10	-360	-192
9	726	323
5	-837	-492
3	-133	410
7	311	467
8	-952	386
5	582	44
5	-878	5
9	-426	249
1	-110	486
2	633	8
5	-986	153
10	-7	103
3	-888	297
4	364	-32
4	358	212
5	-66	159
8	-678	74
6	507	119
1	176	-299
1	-761	18
10	235	150
3	-763	491
4	306	469
6	-878	347
6	946	-182
7	291	-41
9	959	-474
3	-303	308
9	-950	-250
9	875	-476
2	-100	91
9	194	475
1	241	415
7	-201	0
3	-713	-108
7	-324	308
5	418	-103
5	-619	-287
10	135	390
4	85	40
8	470	61
10	-11	164
10	-854	261
3	609	-34
10	-350	78
2	-360	-243
8	-53	293
4	724	-415
2	924	107
9	760	-270
4	889	-297
4	812	-134
7	867	167
6	82	276
2	296	-105
8	-3	61
1	-502	179
10	-211	-449
10	-501	-283
5	764	-12
1	-20	-373
1	228	-178
6	95	466
2	-980	-439
1	354	386
7	995	355
9	725	129
3	609	-477
4	-653	-69
7	-152	-35
6	133	-282
5	677	-132
6	-59	449
2	-290	126
4	-536	-9
2	-901	327
4	-392	184
1	-948	-451
1	-346	385
1	890	-494
8	-843	-116
9	162	-154
7	-693	-347
6	-312	-184
10	736	195
4	-830	-463
4	719	381
10	585	264
6	-83	-431
2	-673	99
8	640	411
3	-22	407
6	816	446
6	740	60
3	13	110
5	807	374
10	902	315
9	-230	286
2	-804	414
9	-761	-200
6	-413	-276
4	-552	-431
7	250	-300
5	-53	-203
5	-234	287
7	522	499
8	-532	-264
10	-784	-300
10	259	374
10	-633	223
3	-191	212
2	548	329
9	-419	400
1	-384	269
9	-143	-201
3	-80	-221
4	-361	402
6	-702	-101
6	-240	113
9	-361	450
4	-233	13
3	346	-254
1	992	-462
4	624	-23
5	-922	-70
5	591	461
2	-67	-435
1	-927	142
8	313	-440
3	-160	34
5	-925	0
3	780	443
3	-726	-291
8	-755	174
4	155	311
1	820	112
3	545	-48
3	-968	-289
6	694	281
8	50	-293
3	449	-314
5	-348	405
